Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
26.5,   6,   4157,   4200,   4188,   4161,   3139,   23,   27,   35,   9105,   1162,   2,   1
26.6,   7,   4149,   4200,   4188,   4161,   3139,   24,   27,   35,   9103,   1162,   2,   1
26.7,   8,   4151,   4200,   4188,   4161,   3139,   24,   27,   35,   9097,   1162,   2,   1
26.8,   9,   4151,   4200,   4188,   4161,   3139,   23,   27,   35,   9113,   1162,   2,   1
26.9,   9,   4151,   4200,   4188,   4161,   3139,   23,   27,   35,   9130,   1162,   2,   1
27,   10,   4163,   4200,   4188,   4161,   3139,   23,   27,   35,   9396,   1162,   2,   1
27.1,   11,   4142,   4200,   4188,   4161,   3139,   25,   27,   35,   9397,   1162,   2,   1
27.2,   12,   4155,   4200,   4188,   4161,   3139,   23,   27,   35,   9402,   1162,   2,   1
27.3,   13,   4163,   4200,   4188,   4161,   3139,   24,   27,   35,   9413,   1162,   2,   2
27.4,   14,   4157,   4200,   4188,   4161,   3139,   24,   27,   35,   9410,   1162,   2,   2
27.5,   14,   4157,   4200,   4188,   4161,   3139,   24,   27,   35,   9439,   1162,   2,   2
27.6,   15,   4166,   4200,   4188,   4161,   3139,   23,   27,   35,   9396,   1162,   2,   2
27.7,   16,   4155,   4200,   4188,   4161,   3139,   23,   27,   35,   9419,   1162,   3,   2
27.8,   17,   4149,   4200,   4188,   4161,   3139,   24,   27,   35,   9422,   1162,   3,   2
27.9,   17,   4149,   4200,   4188,   4161,   3139,   24,   27,   35,   9409,   1162,   3,   2
28,   18,   4153,   4200,   4188,   4161,   3139,   24,   27,   35,   9720,   1162,   3,   2
28.1,   19,   4157,   4200,   4188,   4161,   3139,   23,   27,   35,   9755,   1162,   3,   2
28.2,   20,   4154,   4200,   4188,   4161,   3139,   25,   27,   35,   9710,   1162,   3,   2
28.3,   21,   4165,   4200,   4188,   4161,   3139,   23,   27,   35,   9716,   1162,   3,   2
28.4,   22,   4152,   4200,   4188,   4161,   3139,   24,   27,   35,   9713,   1162,   3,   2
28.5,   22,   4152,   4200,   4188,   4161,   3139,   24,   27,   35,   9724,   1162,   3,   2
28.6,   23,   4161,   4200,   4188,   4161,   3139,   24,   27,   35,   9700,   1162,   3,   2
28.7,   24,   4159,   4200,   4188,   4161,   3139,   24,   27,   35,   9737,   1162,   3,   2
28.8,   25,   4148,   4200,   4188,   4161,   3139,   24,   27,   35,   9715,   1162,   3,   2
28.9,   26,   4142,   4200,   4188,   4161,   3139,   24,   27,   35,   9729,   1162,   3,   2
29,   26,   4142,   4200,   4188,   4161,   3139,   24,   27,   35,   10010,   1162,   3,   2
29.1,   27,   4162,   4200,   4188,   4161,   3139,   25,   27,   35,   10031,   1162,   3,   2
29.2,   0,   4155,   4200,   4188,   4161,   3139,   23,   27,   35,   10021,   1162,   3,   2
29.3,   1,   4160,   4200,   4164,   4153,   3139,   24,   11,   35,   10013,   1162,   3,   2
29.4,   1,   4160,   4200,   4164,   4153,   3139,   24,   11,   35,   10017,   1162,   3,   2
29.5,   2,   4151,   4200,   4164,   4153,   3139,   24,   11,   35,   10048,   1162,   3,   2
29.6,   3,   4159,   4200,   4164,   4153,   3139,   24,   11,   35,   10035,   1162,   3,   2
29.7,   4,   4149,   4200,   4164,   4153,   3139,   24,   11,   35,   10035,   1162,   3,   2
29.8,   5,   4160,   4200,   4164,   4153,   3139,   23,   11,   35,   10041,   1162,   3,   2
29.9,   5,   4160,   4200,   4164,   4153,   3139,   23,   11,   35,   10188,   1162,   3,   2
30,   6,   4152,   4200,   4164,   4153,   3139,   24,   11,   35,   10361,   1162,   3,   2
30.1,   7,   4145,   4200,   4164,   4153,   3139,   24,   11,   35,   10353,   1162,   3,   2
30.2,   8,   4147,   4200,   4164,   4153,   3139,   24,   11,   35,   10329,   1162,   3,   2
30.3,   9,   4147,   4200,   4164,   4153,   3139,   24,   11,   35,   10318,   1162,   3,   2
30.4,   9,   4147,   4200,   4164,   4153,   3139,   24,   11,   35,   10330,   1162,   3,   2
30.5,   10,   4159,   4200,   4164,   4153,   3139,   24,   11,   35,   10342,   1162,   3,   2
30.6,   11,   4139,   4200,   4164,   4153,   3139,   24,   11,   35,   10325,   1162,   3,   2
30.7,   12,   4151,   4200,   4164,   4153,   3139,   24,   11,   35,   10326,   1162,   3,   2
30.8,   13,   4159,   4200,   4164,   4153,   3139,   24,   11,   35,   10319,   1162,   3,   2
30.9,   14,   4153,   4200,   4164,   4153,   3139,   24,   11,   35,   10763,   1162,   3,   2
31,   14,   4153,   4200,   4164,   4153,   3139,   24,   11,   35,   10652,   1162,   4,   2
31.1,   15,   4162,   4200,   4164,   4153,   3139,   24,   11,   35,   10657,   1162,   4,   2
31.2,   16,   4151,   4200,   4164,   4153,   3139,   24,   11,   35,   10661,   1162,   4,   2
31.3,   17,   4144,   4200,   4164,   4153,   3139,   24,   11,   35,   10664,   1162,   4,   3
31.4,   18,   4149,   4200,   4164,   4153,   3139,   24,   11,   35,   10635,   1162,   4,   3
31.5,   18,   4149,   4200,   4164,   4153,   3139,   24,   11,   35,   10651,   1162,   4,   3
31.6,   19,   4153,   4200,   4164,   4153,   3139,   24,   11,   35,   10661,   1162,   4,   3
31.7,   20,   4151,   4200,   4164,   4153,   3139,   24,   11,   35,   10641,   1162,   4,   3
31.8,   21,   4162,   4200,   4164,   4153,   3139,   24,   11,   35,   10653,   1162,   4,   3
31.9,   22,   4148,   4200,   4164,   4153,   3139,   23,   11,   35,   10880,   1159,   4,   3
32,   23,   4157,   4200,   4164,   4153,   3139,   24,   11,   35,   10944,   1159,   4,   3
32.1,   23,   4157,   4200,   4164,   4153,   3139,   24,   11,   35,   10950,   1159,   4,   3
32.2,   24,   4154,   4200,   4164,   4153,   3139,   24,   11,   35,   10957,   1159,   4,   3
32.3,   25,   4143,   4200,   4164,   4153,   3139,   24,   11,   35,   10951,   1159,   4,   3
32.4,   26,   4137,   4200,   4164,   4153,   3139,   24,   11,   35,   10949,   1159,   4,   3
32.5,   27,   4158,   4200,   4164,   4153,   3139,   24,   11,   35,   10966,   1159,   4,   3
32.6,   0,   4151,   4200,   4164,   4153,   3139,   25,   11,   35,   10930,   1159,   4,   3
32.7,   1,   4156,   4200,   4164,   4153,   3139,   23,   11,   35,   10941,   1159,   4,   3
32.8,   1,   4156,   4200,   4164,   4153,   3139,   23,   11,   35,   10952,   1159,   4,   3
32.9,   2,   4146,   4200,   4164,   4153,   3139,   24,   11,   35,   11299,   1159,   4,   3
33,   3,   4154,   4200,   4164,   4153,   3139,   24,   11,   35,   11256,   1159,   4,   3
33.1,   4,   4144,   4200,   4164,   4153,   3139,   24,   11,   35,   11264,   1159,   4,   3
33.2,   4,   4144,   4200,   4164,   4153,   3139,   24,   11,   35,   11226,   1159,   4,   3
33.3,   5,   4155,   4200,   4164,   4153,   3139,   24,   11,   35,   11259,   1159,   4,   3
33.4,   6,   4148,   4200,   4164,   4153,   3139,   24,   11,   35,   11235,   1159,   4,   3
33.5,   7,   4141,   4200,   4164,   4153,   3139,   24,   11,   35,   11246,   1159,   4,   3
33.6,   7,   4141,   4200,   4164,   4153,   3139,   24,   11,   35,   11261,   1159,   4,   3
33.7,   8,   4144,   4200,   4164,   4153,   3139,   23,   11,   35,   11265,   1159,   4,   3
33.8,   9,   4143,   4200,   4164,   4153,   3139,   23,   11,   35,   11294,   1159,   4,   3
33.9,   10,   4155,   4200,   4164,   4153,   3139,   24,   11,   35,   11540,   1159,   4,   3
34,   10,   4155,   4200,   4164,   4153,   3139,   24,   11,   35,   11574,   1159,   4,   3
34.1,   11,   4135,   4200,   4164,   4153,   3139,   24,   11,   35,   11571,   1159,   5,   3
34.2,   12,   4147,   4200,   4164,   4153,   3139,   24,   11,   35,   11578,   1159,   5,   3
34.3,   13,   4154,   4200,   4164,   4153,   3139,   25,   11,   35,   11574,   1159,   5,   4
34.4,   13,   4154,   4200,   4164,   4153,   3139,   25,   11,   35,   11590,   1159,   5,   4
34.5,   14,   4149,   4200,   4164,   4153,   3139,   23,   11,   35,   11610,   1159,   5,   4
34.6,   15,   4158,   4200,   4164,   4153,   3139,   24,   11,   35,   11599,   1159,   5,   4
34.7,   16,   4147,   4200,   4164,   4153,   3139,   25,   11,   35,   11576,   1159,   5,   4
34.8,   16,   4147,   4200,   4164,   4153,   3139,   25,   11,   35,   11982,   1159,   5,   4
34.9,   17,   4140,   4200,   4164,   4153,   3139,   24,   11,   35,   11934,   1159,   5,   4
35,   18,   4144,   4200,   4164,   4153,   3139,   24,   11,   35,   11871,   1159,   5,   4
35.1,   19,   4149,   4200,   4164,   4153,   3139,   24,   11,   35,   11899,   1159,   5,   4
35.2,   20,   4147,   4200,   4164,   4153,   3139,   24,   11,   35,   11887,   1159,   5,   4
35.3,   20,   4147,   4200,   4164,   4153,   3139,   24,   11,   35,   11909,   1159,   5,   4
35.4,   21,   4157,   4200,   4164,   4153,   3139,   24,   11,   35,   11885,   1159,   5,   4
35.5,   22,   4144,   4200,   4164,   4153,   3139,   24,   11,   35,   11903,   1159,   5,   4
35.6,   23,   4153,   4200,   4164,   4153,   3139,   24,   11,   35,   11866,   1159,   5,   4
35.7,   24,   4150,   4200,   4164,   4153,   3139,   24,   11,   35,   11915,   1159,   5,   4
35.8,   24,   4150,   4200,   4164,   4153,   3139,   24,   11,   35,   12128,   1159,   5,   4
35.9,   25,   4139,   4200,   4164,   4153,   3139,   23,   11,   35,   12181,   1159,   5,   4
36,   26,   4133,   4200,   4164,   4153,   3139,   24,   11,   35,   12180,   1159,   5,   4
36.1,   27,   4153,   4200,   4164,   4153,   3139,   24,   11,   35,   12211,   1159,   5,   4
36.2,   27,   4153,   4200,   4164,   4153,   3139,   24,   11,   35,   12196,   1159,   5,   4
36.3,   0,   4146,   4200,   4155,   4143,   3139,   24,   12,   35,   12210,   1159,   5,   5
36.4,   1,   4151,   4200,   4155,   4143,   3139,   25,   12,   35,   12196,   1159,   5,   5
36.5,   2,   4143,   4200,   4155,   4143,   3139,   25,   12,   35,   12212,   1159,   5,   5
36.6,   3,   4150,   4200,   4155,   4143,   3139,   25,   12,   35,   12192,   1159,   5,   5
36.7,   3,   4150,   4200,   4155,   4143,   3139,   25,   12,   35,   12212,   1159,   5,   5
36.8,   4,   4140,   4200,   4155,   4143,   3139,   23,   12,   35,   12547,   1159,   6,   5
36.9,   5,   4150,   4200,   4155,   4143,   3139,   24,   12,   35,   12528,   1159,   6,   5
37,   6,   4144,   4200,   4155,   4143,   3139,   24,   12,   35,   12508,   1159,   6,   5
37.1,   7,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   12508,   1159,   6,   5
37.2,   8,   4139,   4200,   4155,   4143,   3139,   25,   12,   35,   12507,   1159,   6,   5
37.3,   8,   4139,   4200,   4155,   4143,   3139,   25,   12,   35,   12519,   1159,   6,   5
37.4,   9,   4138,   4200,   4155,   4143,   3139,   23,   12,   35,   12520,   1159,   6,   5
37.5,   10,   4150,   4200,   4155,   4143,   3139,   25,   12,   35,   12512,   1159,   6,   5
37.6,   11,   4130,   4200,   4155,   4143,   3139,   24,   12,   35,   12540,   1159,   6,   5
37.7,   12,   4143,   4200,   4155,   4143,   3139,   24,   12,   35,   12524,   1159,   6,   5
37.8,   13,   4149,   4200,   4155,   4143,   3139,   24,   12,   35,   12794,   1159,   6,   5
37.9,   14,   4144,   4200,   4155,   4143,   3139,   24,   12,   35,   12826,   1159,   6,   5
38,   14,   4144,   4200,   4155,   4143,   3139,   24,   12,   35,   12860,   1159,   6,   5
38.1,   15,   4153,   4200,   4155,   4143,   3139,   24,   12,   35,   12832,   1159,   6,   5
38.2,   16,   4143,   4200,   4155,   4143,   3139,   24,   12,   35,   12831,   1159,   6,   5
38.3,   17,   4136,   4200,   4155,   4143,   3139,   25,   12,   35,   12827,   1159,   6,   5
38.4,   18,   4140,   4200,   4155,   4143,   3139,   25,   12,   35,   12844,   1159,   6,   5
38.5,   19,   4145,   4200,   4155,   4143,   3139,   24,   12,   35,   12843,   1159,   6,   5
38.6,   19,   4145,   4200,   4155,   4143,   3139,   24,   12,   35,   12823,   1159,   6,   5
38.7,   20,   4143,   4200,   4155,   4143,   3139,   24,   12,   35,   13142,   1159,   6,   5
38.8,   21,   4152,   4200,   4155,   4143,   3139,   23,   12,   35,   13234,   1159,   6,   5
38.9,   22,   4139,   4200,   4155,   4143,   3139,   24,   12,   35,   13167,   1159,   6,   5
39,   23,   4149,   4200,   4155,   4143,   3139,   24,   12,   35,   13126,   1157,   6,   5
39.1,   23,   4149,   4200,   4155,   4143,   3139,   24,   12,   35,   13143,   1157,   6,   5
39.2,   24,   4146,   4200,   4155,   4143,   3139,   25,   12,   35,   13177,   1157,   6,   5
39.3,   25,   4135,   4200,   4155,   4143,   3139,   24,   12,   35,   13163,   1157,   6,   6
39.4,   26,   4129,   4200,   4155,   4143,   3139,   24,   12,   35,   13143,   1157,   7,   6
39.5,   26,   4129,   4200,   4155,   4143,   3139,   24,   12,   35,   13136,   1157,   7,   6
39.6,   27,   4149,   4200,   4155,   4143,   3139,   24,   12,   35,   13152,   1157,   7,   6
39.7,   0,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   13484,   1157,   7,   6
39.8,   1,   4147,   4200,   4155,   4143,   3139,   23,   12,   35,   13426,   1157,   7,   6
39.9,   2,   4138,   4200,   4155,   4143,   3139,   24,   12,   35,   13445,   1157,   7,   6
40,   2,   4138,   4200,   4155,   4143,   3139,   24,   12,   35,   13477,   1157,   7,   6
40.1,   3,   4145,   4200,   4155,   4143,   3139,   24,   12,   35,   13475,   1157,   7,   6
40.2,   4,   4135,   4200,   4155,   4143,   3139,   24,   12,   35,   13462,   1157,   7,   6
40.3,   5,   4146,   4200,   4155,   4143,   3139,   24,   12,   35,   13478,   1157,   7,   6
40.4,   6,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   13454,   1157,   7,   6
40.5,   6,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   13444,   1157,   7,   6
40.6,   7,   4133,   4200,   4155,   4143,   3139,   24,   12,   35,   13460,   1157,   7,   6
40.7,   8,   4134,   4200,   4155,   4143,   3139,   25,   12,   35,   13786,   1157,   7,   6
40.8,   9,   4133,   4200,   4155,   4143,   3139,   24,   12,   35,   13822,   1157,   7,   6
40.9,   10,   4146,   4200,   4155,   4143,   3139,   24,   12,   35,   13796,   1157,   7,   6
41,   10,   4146,   4200,   4155,   4143,   3139,   24,   12,   35,   13782,   1157,   7,   6
41.1,   11,   4126,   4200,   4155,   4143,   3139,   24,   12,   35,   13802,   1157,   7,   6
41.2,   12,   4138,   4200,   4155,   4143,   3139,   24,   12,   35,   13809,   1157,   7,   6
41.3,   13,   4146,   4200,   4155,   4143,   3139,   25,   12,   35,   13808,   1157,   7,   7
41.4,   14,   4140,   4200,   4155,   4143,   3139,   24,   12,   35,   13799,   1157,   7,   7
41.5,   15,   4149,   4200,   4155,   4143,   3139,   25,   12,   35,   13768,   1157,   7,   7
41.6,   15,   4149,   4200,   4155,   4143,   3139,   25,   12,   35,   13802,   1157,   7,   7
41.7,   16,   4138,   4200,   4155,   4143,   3139,   25,   12,   35,   14146,   1157,   7,   7
41.8,   17,   4131,   4200,   4155,   4143,   3139,   24,   12,   35,   14116,   1157,   7,   7
41.9,   18,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   14117,   1157,   8,   7
42,   19,   4140,   4200,   4155,   4143,   3139,   25,   12,   35,   14116,   1157,   8,   7
42.1,   19,   4140,   4200,   4155,   4143,   3139,   25,   12,   35,   14121,   1157,   8,   7
42.2,   20,   4138,   4200,   4155,   4143,   3139,   24,   12,   35,   14117,   1157,   8,   7
42.3,   21,   4148,   4200,   4155,   4143,   3139,   24,   12,   35,   14120,   1157,   8,   7
42.4,   22,   4136,   4200,   4155,   4143,   3139,   23,   12,   35,   14090,   1157,   8,   7
42.5,   22,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   14099,   1157,   8,   7
42.6,   23,   4144,   4200,   4155,   4143,   3139,   24,   12,   35,   14212,   1157,   8,   7
42.7,   24,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   14431,   1157,   8,   7
42.8,   25,   4130,   4200,   4155,   4143,   3139,   25,   12,   35,   14444,   1157,   8,   7
42.9,   26,   4123,   4200,   4155,   4143,   3139,   24,   12,   35,   14421,   1157,   8,   7
43,   27,   4144,   4200,   4155,   4143,   3139,   24,   12,   35,   14456,   1157,   8,   7
43.1,   0,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   14448,   1157,   8,   7
43.2,   0,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   14434,   1157,   8,   7
43.3,   1,   4142,   4200,   4155,   4143,   3139,   24,   12,   35,   14425,   1157,   8,   8
43.4,   2,   4133,   4200,   4155,   4143,   3139,   24,   12,   35,   14438,   1157,   8,   8
43.5,   3,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   14434,   1157,   8,   8
43.6,   4,   4130,   4200,   4155,   4143,   3139,   25,   12,   35,   14883,   1157,   8,   8
43.7,   5,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   14783,   1157,   8,   8
43.8,   5,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   14754,   1157,   8,   8
43.9,   6,   4136,   4200,   4155,   4143,   3139,   25,   12,   35,   14758,   1157,   8,   8
44,   7,   4128,   4200,   4155,   4143,   3139,   24,   12,   35,   14776,   1157,   8,   8
44.1,   8,   4130,   4200,   4155,   4143,   3139,   25,   12,   35,   14773,   1157,   8,   8
44.2,   9,   4130,   4200,   4155,   4143,   3139,   24,   12,   35,   14757,   1157,   9,   8
44.3,   10,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   14748,   1157,   9,   8
44.4,   10,   4141,   4200,   4155,   4143,   3139,   24,   12,   35,   14761,   1157,   9,   8
44.5,   11,   4122,   4200,   4155,   4143,   3139,   24,   12,   35,   14748,   1157,   9,   8
44.6,   12,   4134,   4200,   4155,   4143,   3139,   25,   12,   35,   15000,   1157,   9,   8
44.7,   13,   4140,   4200,   4155,   4143,   3139,   25,   12,   35,   15092,   1157,   9,   8
44.8,   14,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   15085,   1157,   9,   8
44.9,   15,   4144,   4200,   4155,   4143,   3139,   25,   12,   35,   15100,   1157,   9,   8
45,   15,   4144,   4200,   4155,   4143,   3139,   25,   12,   35,   15080,   1157,   9,   8
45.1,   16,   4134,   4200,   4155,   4143,   3139,   25,   12,   35,   15066,   1157,   9,   8
45.2,   17,   4126,   4200,   4155,   4143,   3139,   25,   12,   35,   15106,   1157,   9,   8
45.3,   18,   4131,   4200,   4155,   4143,   3139,   24,   12,   35,   15089,   1157,   9,   8
45.4,   18,   4131,   4200,   4155,   4143,   3139,   24,   12,   35,   15076,   1157,   9,   8
45.5,   19,   4137,   4200,   4155,   4143,   3139,   25,   12,   35,   15092,   1157,   9,   8
45.6,   20,   4133,   4200,   4155,   4143,   3139,   24,   12,   35,   15467,   1157,   9,   8
45.7,   21,   4144,   4200,   4155,   4143,   3139,   25,   12,   35,   15412,   1157,   9,   8
45.8,   22,   4130,   4200,   4155,   4143,   3139,   25,   12,   35,   15398,   1157,   9,   8
45.9,   22,   4130,   4200,   4155,   4143,   3139,   25,   12,   35,   15387,   1157,   9,   8
46,   23,   4139,   4200,   4155,   4143,   3139,   25,   12,   35,   15414,   1154,   9,   8
46.1,   24,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   15382,   1157,   9,   8
46.2,   25,   4126,   4200,   4155,   4143,   3139,   25,   12,   35,   15415,   1154,   9,   8
46.3,   26,   4120,   4200,   4155,   4143,   3139,   25,   12,   35,   15409,   1154,   9,   8
46.4,   26,   4120,   4200,   4155,   4143,   3139,   25,   12,   35,   15402,   1154,   10,   8
46.5,   27,   4139,   4200,   4155,   4143,   3139,   24,   12,   35,   15405,   1154,   10,   8
46.6,   0,   4131,   4200,   4155,   4143,   3139,   25,   12,   35,   15685,   1154,   10,   8
46.7,   1,   4137,   4200,   4155,   4143,   3139,   25,   12,   35,   15731,   1154,   10,   8
46.8,   2,   4128,   4200,   4155,   4143,   3139,   24,   12,   35,   15716,   1154,   10,   8
46.9,   2,   4128,   4200,   4155,   4143,   3139,   24,   12,   35,   15723,   1154,   10,   8
47,   3,   4136,   4200,   4155,   4143,   3139,   24,   12,   35,   15715,   1154,   10,   8
